route_no,distance,origin,destination,time,departure_from_origin,arrival_at_destination,departure_from_destination,arrival_at_origin
349,24.1 KM,Krishnarajendra Market,Huskur,01:10 Min.,"06:35,  09:05,  13:40,  16:10","07:45,  10:15,  14:50,  17:20","07:50, 10:45, 14:55, 17:50","09:00, 11:55, 16:05, 19:00"
350,31.8 KM,Krishnarajendra Market,Adigondana Halli,01:25 Min.,"06:45,  14:45,  21:15","08:15,  16:10,  22:35","05:20, 08:45, 19:20","06:40, 10:10, 20:45"
351,29 KM,Krishnarajendra Market,Narayana Ghatta,01:20 Min.,"06:45,  09:35,  14:25,  17:40","08:05,  10:55,  15:45,  19:00","05:00, 08:10, 16:15","06:15, 09:30, 17:35"
352,27.8 KM,Krishnarajendra Market,Hennagara,01:20 Min.,"06:40,  09:55,  15:05,  21:15","08:00,  11:15,  16:25,  22:30","05:20, 08:30, 13:45, 19:25","06:35, 09:50, 15:00, 20:45"
353,28.7 KM,Krishnarajendra Market,Ramakrishnapura,01:20 Min.,"10:05,  15:35,  20:50","11:25,  16:50,  22:15","08:15, 14:15","09:35, 15:30"
354,34 KM,Krishnarajendra Market,Shettihalli,01:25 Min.,"06:30,  14:30,  20:35","07:55,  15:55,  22:00","05:00, 19:05","06:25, 20:30"
357,29.6 KM,Krishnarajendra Market,Bandapura Village,01:15 Min.,"08:45,  14:05,  20:35","10:15,  15:30,  21:50","07:00, 16:00","08:15, 17:25"
358,35 KM,Krishnarajendra Market,Mayasandra,01:45 Min.,"06:10,  09:05,  09:30,  13:10,  17:15,  20:50","07:30,  10:50,  11:00,  14:55,  18:45,  18:50,  22:20","04:45, 07:35, 11:20, 15:25, 15:40, 18:50","06:05, 09:05, 13:05, 17:10, 20:20"
361,33.3 KM,Krishnarajendra Market,Sidihosakote,01:25 Min.,"05:30,  07:20,  08:20,  14:40,  18:50,  21:00","06:50,  08:45,  09:45,  16:05,  20:10,  22:25","05:50, 06:55, 08:50, 10:15, 17:20, 19:05, 20:15","07:15, 08:15, 10:15, 11:35, 18:45, 20:30, 21:35"
364,13.9 KM,Krishnarajendra Market,Yelenahalli,00:55 Min.,"05:45,  07:40,  08:30,  09:40,  10:30,  12:50,  14:35,  15:05,  16:35,  16:55,  19:00","06:35,  08:35,  09:25,  10:35,  11:25,  13:40,  15:30,  15:55,  17:30,  17:45,  19:55","06:40, 08:40, 09:30, 11:05, 11:55, 13:45, 15:35, 16:00, 17:50, 18:00, 20:00","07:35, 09:35, 10:25, 12:00, 12:45, 14:35, 16:30, 16:50, 18:40, 18:55, 20:55"
366,21.5 KM,Krishnarajendra Market,Bannerghatta National Park,01:30 Min.,"06:35,  08:15,  09:30,  10:25,  14:45,  15:25,  16:10,  18:00,  18:50","07:45,  09:15,  10:40,  11:25,  15:45,  16:25,  17:20,  19:00,  20:00","08:15, 09:20, 10:45, 15:50, 16:55, 17:25, 20:05","09:25, 10:20, 11:55, 16:50, 17:55, 18:35, 21:15"
367,23.76 KM,Krishnarajendra Market,Ramasandra,01:15 Min.,"06:40,  09:20,  14:45,  18:00,  21:25","07:55,  10:35,  16:05,  19:20,  22:45","05:30, 08:00, 11:05, 16:35, 19:25","06:35, 09:15, 12:10, 17:55, 20:45"
369,17.28 KM,Krishnarajendra Market,Hulimavu,00:45 Min.,"06:20,  07:00,  07:20,  08:00,  08:50,  09:10,  10:15,  11:00,  11:25,  14:40,  15:00,  16:30,  16:35,  17:10,  18:25,  18:55,  19:00,  20:35,  21:00","07:05,  07:50,  08:10,  08:50,  09:40,  10:00,  11:05,  11:50,  12:25,  15:30,  15:45,  17:20,  17:30,  17:55,  19:20,  19:40,  19:55,  21:15,  21:50","05:30, 06:05, 06:30, 07:10, 07:55, 08:15, 08:55, 09:45, 10:30, 13:45, 14:05, 15:35, 16:15, 17:25, 18:00, 19:45, 20:00","06:15, 06:55, 07:15, 07:55, 08:45, 09:05, 09:45, 10:35, 11:20, 14:35, 14:55, 16:25, 16:30, 17:05, 18:20, 18:50, 18:55, 20:30, 20:55"
370,32.6 KM,Krishnarajendra Market,Shivanahalli,01:25 Min.,"06:35,  14:10,  17:25","07:55,  15:30,  18:45","05:10, 08:00, 16:00","06:30, 09:25, 17:20"
372,37.5 KM,Krishnarajendra Market,Indlawadi,01:55 Min.,"07:45,  13:25,  17:30,  21:40","09:35,  15:10,  19:25,  23:15","05:50, 10:05, 15:40, 19:30","07:40, 11:50, 17:30, 21:10"
380,34.1 KM,Krishnarajendra Market,Kolathur,01:30 Min.,"06:20,  12:20,  16:05,  19:50","07:50,  13:55,  17:40,  21:20","04:45, 08:20, 14:25, 17:45","06:15, 10:00, 16:00, 19:20"
382,31.4 KM,Krishnarajendra Market,Kallahalli,01:30 Min.,"06:35,  13:55,  20:00","08:05,  15:25,  21:30","05:00, 08:35, 18:00","06:30, 10:05, 19:30"
383,37.5 KM,Krishnarajendra Market,Vaghata Near Hoskote,01:45 Min.,"06:35,  12:45,  19:45","08:20,  14:30,  21:20","04:45, 08:40, 17:30","06:30, 10:25, 19:10"
402,22.3 KM,Krishnarajendra Market,Yelahanka Satelite Town 5th Phase,01:05 Min.,"06:50,  09:10,  09:40,  10:45,  12:25,  14:45,  15:35,  17:45,  18:20,  21:05","07:55,  10:15,  10:45,  11:45,  13:30,  15:50,  16:40,  18:50,  19:25,  22:10","05:40, 08:00, 08:30, 10:45, 11:15, 13:35, 16:35, 17:10, 19:30","06:45, 09:05, 09:35, 11:50, 12:20, 14:40, 17:40, 18:15, 20:35"
210B,11.6 KM,Krishnarajendra Market,Chunchaghatta,01:00 Min.,"06:40,  08:15,  14:00,  14:50,  17:45,  19:25,  21:30","07:20,  08:55,  15:00,  15:35,  18:30,  20:15,  22:15","05:50, 07:25, 11:20, 14:00, 16:55, 18:35, 20:20","06:35, 08:10, 12:10, 14:45, 17:40, 19:20, 21:05"
210C,14.7 KM,Krishnarajendra Market,Karishma hills,00:50 Min.,"05:55,  07:45,  09:35,  13:25,  15:15,  17:30,  19:20,  21:35","06:45,  08:35,  10:25,  14:15,  16:05,  18:20,  20:10,  22:25","05:00, 06:50, 08:40, 10:55, 14:20, 16:35, 18:25, 20:15","05:50, 07:40, 09:30, 11:35, 15:10, 17:25, 19:15, 21:05"
210D,16.6 KM,Krishnarajendra Market,Vasanthapura,00:45 Min.,"06:45,  08:25,  10:05,  12:10,  14:00,  15:50,  17:55,  19:35","07:30,  09:10,  10:50,  12:55,  14:55,  16:35,  18:40,  20:20","07:35, 09:15, 11:20, 13:00, 15:00, 17:05, 18:45, 20:25","08:20, 10:00, 12:05, 13:55, 15:45, 17:50, 19:30, 21:10"
211A,16 KM,Krishnarajendra Market,Vajramuneshwara Temple,01:15 Min.,"08:10,  10:10,  12:25,  15:35,  17:50,  19:50","09:05,  11:00,  13:15,  16:25,  18:45,  20:45","07:10, 09:10, 11:30, 14:40, 16:55, 18:50","08:05, 10:05, 12:20, 15:30, 17:45, 19:45"
211C,22.9 KM,Krishnarajendra Market,Gulaka Malai,01:05 Min.,"05:50,  08:10,  10:30,  15:20,  18:05,  20:25","06:55,  09:15,  11:35,  16:25,  19:10,  21:25","07:00, 09:20, 12:05, 16:55, 19:15, 21:30","08:05, 10:25, 13:05, 18:00, 20:20, 22:30"
211D,28.6 KM,Krishnarajendra Market,Naganayakanahalli,01:20 Min.,"05:25,  08:40,  14:30,  17:20,  20:35","06:45,  10:00,  15:50,  18:40,  21:55","04:00, 07:15, 10:05, 15:55, 19:10","05:20, 08:35, 11:25, 17:15, 20:30"
211DA,29.3 KM,Krishnarajendra Market,Mallipalya,01:20 Min.,"06:25,  17:55,  21:20","07:45,  19:20,  22:45","05:00, 08:15, 19:25","06:20, 09:35, 21:15"
211E,29.7 KM,Krishnarajendra Market,Karenahalli,01:15 Min.,"06:20,  14:45,  18:10,  21:25","07:40,  16:10,  19:35,  22:45","05:00, 07:45, 16:15, 19:40","06:15, 09:15, 17:40, 21:00"
211G,31.2 KM,Krishnarajendra Market,Kodipalya,01:15 Min.,"05:30,  13:40,  17:05,  20:40","07:00,  15:05,  18:35,  22:00","04:00, 15:35, 18:40","05:25, 17:00, 20:10"
211H,31.8 KM,Krishnarajendra Market,Mukkodlu,01:20 Min.,"06:40,  06:55,  13:00,  14:30,  16:10,  17:40,  20:15","07:55,  08:10,  14:20,  15:45,  17:30,  19:00,  21:35","05:20, 08:40, 14:20, 15:50, 17:35, 19:05","06:35, 09:55, 15:40, 17:10, 18:55, 20:20"
211K,27.5 KM,Krishnarajendra Market,Gudipalya,01:20 Min.,"09:05,  14:05,  16:55","10:25,  15:25,  18:15","07:40, 10:55, 15:30, 18:45","09:00, 12:15, 16:50, 20:05"
211M,44.5 KM,Krishnarajendra Market,Honnalagana Doddi,01:50 Min.,"06:55,  20:10","08:45,  22:10","05:00, 18:05","06:50, 20:05"
211N,42 KM,Krishnarajendra Market,Bidadi,01:45 Min.,"07:35,  08:25,  15:10,  16:15,  19:40,  20:40","09:15,  10:10,  16:55,  18:00,  21:25,  22:25","05:35, 06:10, 09:20, 14:25, 17:25, 18:30","07:10, 07:55, 11:05, 16:10, 19:10, 20:15"
211P,26.8 KM,Krishnarajendra Market,Chudahalli,01:20 Min.,"05:25,  08:15,  13:35,  16:45,  20:10","06:45,  09:35,  14:50,  18:05,  21:30","04:00, 06:50, 14:55, 18:10","05:20, 08:10, 16:15, 19:30"
211Q,31.7 KM,Krishnarajendra Market,Kattalepalya,01:25 Min.,"07:10,  14:05,  17:00,  20:25","08:35,  15:25,  18:25,  21:50","05:20, 08:40, 15:30, 18:55","06:40, 10:05, 16:55, 20:20"
211R,36.4 KM,Krishnarajendra Market,Anchipura Colony,01:35 Min.,"06:10,  13:25,  16:55,  20:30","07:40,  15:00,  18:15,  22:00","04:35, 08:00, 15:30, 18:20","06:05, 09:45, 16:50, 20:00"
211RA,40.8 KM,Krishnarajendra Market,Byramangala,01:45 Min.,"07:45,  11:50","09:30,  13:35","10:00, 13:40","11:45, 15:25"
211T,23.28 KM,Krishnarajendra Market,OB Choodahalli,01:05 Min.,"07:30,  09:50,  14:55,  17:20,  19:40","08:35,  10:55,  15:55,  18:25,  20:45","06:20, 08:40, 11:25, 16:00, 18:30","07:25, 09:45, 12:25, 17:00, 19:35"
212B,37.8 KM,Krishnarajendra Market,Narayanapura,01:40 Min.,"06:45,  16:45,  20:30","08:25,  18:25,  22:00","05:00, 08:30, 18:30","06:40, 10:10, 20:05"
212C,19.5 KM,Krishnarajendra Market,Nagegowdana Palya,01:05 Min.,"06:15,  08:35,  13:25,  16:10,  18:30,  21:15","07:20,  09:40,  14:30,  17:15,  19:35,  22:15","05:15, 07:25, 09:45, 15:00, 17:20, 19:40","06:10, 08:30, 10:50, 16:05, 18:25, 20:45"
213A,28.7 KM,Krishnarajendra Market,Nettigere,01:15 Min.,"09:15,  14:25,  20:50","10:30,  15:40,  22:10","04:50, 11:00, 16:10","05:05, 12:15, 17:25"
213B,34.4 KM,Krishnarajendra Market,Kagalahalli,01:15 Min.,"06:20,  09:25,  14:45,  17:50,  18:50,  20:30","07:35,  10:40,  16:00,  19:05,  20:20,  21:45","05:00, 07:30, 08:05, 16:30, 19:10","06:15, 09:00, 09:20, 17:45, 20:25"
213C,25.1 KM,Krishnarajendra Market,Nawkal palya,01:05 Min.,"05:55,  08:15,  15:20,  18:15,  21:00","07:00,  09:20,  16:30,  19:25,  22:05","04:45, 07:05, 09:50, 17:00, 19:25","05:50, 08:10, 10:55, 18:10, 20:30"
213D,44.1 KM,Krishnarajendra Market,Kempaiahanapalya,01:45 Min.,"07:05,  14:50,  19:30","08:50,  16:35,  21:15","05:15, 08:55, 17:05","07:00, 10:40, 18:50"
213DA,42 KM,Krishnarajendra Market,Byramangala,01:40 Min.,"06:35,  15:50,  19:50","08:15,  17:30,  21:35","04:50, 08:40, 18:00","06:30, 10:25, 19:45"
213DB,48.3 KM,Krishnarajendra Market,Arasu Colony,02:00 Min.,"15:30,  20:05","17:30,  22:05","05:40, 18:00","07:55, 20:00"
213DC,45.4 KM,Krishnarajendra Market,Kempaiahanapalya,01:50 Min.,"08:45,  16:05,  20:45","10:35,  17:55,  22:35","06:50, 11:05, 18:25","08:40, 12:50, 20:15"
213E,32.3 KM,Krishnarajendra Market,Thokathimmanadoddi,01:20 Min.,"06:15,  17:10,  20:45","07:35,  18:40,  22:05","04:50, 08:05, 18:45","06:10, 09:30, 20:15"
213F,34.1 KM,Krishnarajendra Market,Bannigiri,01:30 Min.,"08:05,  13:45,  17:00,  20:40","09:35,  15:00,  18:30,  22:10","06:30, 09:40, 15:05, 18:35","08:00, 11:10, 16:30, 20:10"
213FA,34 KM,Krishnarajendra Market,Kodipalya,01:30 Min.,"06:05,  09:15,  15:00,  18:35","07:35,  10:45,  16:30,  20:05","07:40, 16:35, 20:10","09:10, 18:05, 21:40"
213G,34.1 KM,Krishnarajendra Market,New Gabadi,01:30 Min.,"06:50,  13:50,  17:35,  21:20","08:20,  15:20,  19:05,  22:45","05:15, 08:30, 16:00, 19:10","06:45, 10:10, 17:30, 20:40"
213H,34.4 KM,Krishnarajendra Market,Betta Halli Kaval,01:30 Min.,"07:05,  14:30,  18:05,  18:50,  21:40","08:35,  16:00,  19:35,  20:20,  23:05","05:30, 07:30, 08:40, 16:30, 19:40","07:00, 09:00, 10:10, 18:00, 21:10"
213J,33.8 KM,Krishnarajendra Market,Bokipura,01:25 Min.,"06:25,  17:40,  21:15","07:50,  19:05,  22:40","05:00, 07:55, 19:10","06:20, 09:20, 20:35"
213K,33.4 KM,Krishnarajendra Market,Gundanjaneya Swamy Temple,01:25 Min.,"06:40,  12:20,  17:15,  20:20,  21:35","08:00,  13:40,  18:35,  21:40,  23:00","05:15, 13:45, 18:40","06:35, 15:05, 20:00"
213L,28.7 KM,Krishnarajendra Market,Hosa Doddi,01:20 Min.,"07:30,  10:20,  15:20,  18:35,  21:20","08:50,  11:40,  16:40,  19:55,  22:35","05:45, 08:55, 17:10, 20:00","07:00, 10:15, 18:30, 21:15"
213M,37 KM,Krishnarajendra Market,Allalasandra,01:35 Min.,"06:45,  13:30,  17:15,  20:45","08:10,  15:05,  18:50,  22:10","05:15, 08:15, 15:35, 18:55","06:40, 09:50, 17:10, 20:20"
213P,38.5 KM,Krishnarajendra Market,TAYAPPANA DODDI,01:40 Min.,"05:00,  06:40,  08:55,  14:40,  16:15,  18:40,  20:35","06:40,  08:15,  10:35,  16:25,  17:55,  20:20,  22:10","05:00, 07:10, 08:45, 16:55, 18:25, 20:25","06:35, 08:50, 10:20, 18:35, 20:05, 22:10"
213Q,35.6 KM,Krishnarajendra Market,Muthurayapura,01:30 Min.,14:10,15:40,"09:05, 16:10","10:35, 17:45"
213QA,36.5 KM,Krishnarajendra Market,Gottigehalli,01:35 Min.,"06:10,  08:25,  12:45,  13:55,  15:35,  19:30","07:46,  09:45,  14:20,  15:25,  17:00,  21:05","04:30, 07:50, 14:50","06:06, 09:35, 16:25"
213T,29.7 KM,Krishnarajendra Market,Veerasandra,01:15 Min.,"09:10,  16:45,  20:45","10:35,  18:10,  22:05","04:30, 18:40","05:55, 20:05"
213V,38.9 KM,Krishnarajendra Market,Harohalli,01:40 Min.,"06:25,  07:35,  10:15,  11:30,  16:30,  17:40,  20:25,  21:35","08:00,  09:15,  11:55,  13:10,  18:10,  19:20,  22:05,  23:15","05:00, 06:00, 08:30, 09:45, 14:45, 15:55, 18:40, 19:50","06:20, 07:30, 10:10, 11:25, 16:25, 17:35, 20:20, 21:30"
214B,33 KM,Krishnarajendra Market,Girigowdana Doddi,01:30 Min.,"06:05,  13:50,  17:25,  21:10","07:35,  15:20,  18:55,  22:50","04:30, 07:40, 15:50, 19:00","06:00, 09:10, 17:20, 20:30"
214D,28 KM,Krishnarajendra Market,Taralu ESTATE,01:20 Min.,"07:45,  10:25,  11:50,  15:00,  15:35,  17:40,  18:20,  20:45,  22:10","09:00,  11:40,  13:05,  16:15,  16:50,  18:55,  19:40,  22:00,  23:25","06:00, 08:25, 09:05, 10:40, 16:20, 16:55, 19:00, 19:25, 20:10","07:15, 09:40, 10:20, 11:55, 17:35, 18:15, 20:15, 20:40, 21:30"
214E,32.3 KM,Krishnarajendra Market,Muninagara,01:25 Min.,"07:45,  09:25,  10:35,  12:50,  15:45,  18:35,  21:45","09:05,  10:50,  11:55,  14:15,  17:05,  19:55,  23:00","06:00, 09:10, 11:20, 14:45, 17:10, 20:00","07:15, 10:30, 12:45, 16:10, 18:30, 21:15"
214G,36.3 KM,Krishnarajendra Market,Gottigehalli,01:45 Min.,"06:40,  08:00,  13:45,  14:40,  17:20,  18:45,  20:55","08:25,  09:30,  15:15,  16:30,  18:50,  20:30,  22:20","06:20, 09:35, 12:50, 15:45, 17:00, 18:55","07:50, 11:05, 14:30, 17:15, 18:40, 20:25"
214H,35.2 KM,Krishnarajendra Market,Gullahatti Kaval,01:30 Min.,"06:50,  08:35,  13:00,  14:40,  16:10,  18:15,  20:10,  21:40","08:20,  10:05,  14:30,  16:10,  17:40,  19:45,  21:40,  23:05","05:15, 07:00, 08:50, 10:35, 14:35, 16:40, 18:10, 19:50","06:45, 08:30, 10:20, 12:05, 16:05, 18:10, 19:40, 21:20"
214J,26.5 KM,Krishnarajendra Market,Nallakkanadoddi,01:15 Min.,"06:40,  14:15,  17:30,  20:25","07:55,  15:30,  18:50,  21:40","05:20, 08:00, 16:00, 18:55","06:35, 09:15, 17:25, 20:20"
214L,39.3 KM,Krishnarajendra Market,KADUJAKKASANDRA,01:45 Min.,"07:50,  15:10,  19:15","09:30,  16:55,  21:00","06:30, 09:50, 17:00","07:45, 11:20, 18:45"
215A,12.9 KM,Krishnarajendra Market,Kothnuru Kanakapura Road,00:45 Min.,"06:05,  06:50,  07:10,  07:20,  07:45,  08:30,  08:50,  09:00,  09:50,  10:10,  10:30,  11:00,  12:15,  12:35,  12:40,  13:55,  14:15,  14:50,  15:35,  15:55,  16:20,  16:30,  17:40,  18:00,  18:15,  18:35,  19:20,  19:40,  19:55,  20:40","06:50,  07:35,  07:55,  08:00,  08:30,  09:15,  09:35,  09:40,  10:35,  10:55,  11:15,  11:45,  13:00,  13:20,  13:25,  14:40,  15:00,  15:35,  16:20,  16:40,  17:05,  17:15,  18:25,  18:45,  19:00,  19:20,  20:05,  20:25,  20:40,  21:25","05:15, 06:20, 06:30, 06:55, 07:40, 08:00, 08:10, 08:35, 09:20, 09:40, 10:10, 10:40, 11:25, 11:45, 11:50, 13:25, 14:00, 14:45, 15:05, 15:30, 15:40, 16:50, 17:05, 17:10, 17:35, 17:45, 18:30, 18:50, 19:05, 19:25","06:00, 07:05, 07:10, 07:40, 08:25, 08:45, 08:50, 09:20, 10:05, 10:25, 10:55, 11:25, 12:10, 12:30, 12:35, 14:00, 14:45, 15:30, 15:50, 16:15, 16:25, 17:35, 17:55, 18:10, 18:30, 19:15, 19:35, 19:50, 20:10"
215B,17.9 KM,Krishnarajendra Market,Avalahalli BDA Layout,00:45 Min.,"05:45,  06:05,  06:50,  07:40,  07:55,  08:30,  08:50,  09:15,  09:25,  09:55,  10:10,  10:25,  10:30,  11:00,  11:05,  12:10,  12:20,  12:40,  14:00,  14:25,  14:50,  14:55,  15:05,  15:35,  16:05,  16:35,  16:50,  16:55,  17:30,  17:50,  18:15,  18:30,  18:50,  19:10,  19:20,  19:30,  20:00,  20:10,  20:40,  21:15,  21:30,  21:35,  22:50","06:30,  06:55,  07:35,  08:30,  08:45,  09:15,  09:35,  10:00,  10:10,  10:45,  10:55,  11:00,  11:15,  11:45,  11:50,  12:55,  13:10,  13:30,  14:40,  15:10,  15:35,  15:45,  15:55,  16:20,  16:50,  17:25,  17:35,  17:45,  18:15,  18:35,  19:05,  19:15,  19:40,  19:55,  20:10,  20:15,  20:45,  20:55,  21:00,  21:30,  22:00,  22:15,  22:25,  23:30","05:00, 05:15, 06:00, 06:50, 07:00, 07:40, 08:30, 08:35, 09:15, 09:20, 09:40, 09:45, 10:05, 10:15, 10:40, 11:00, 11:20, 11:25, 11:45, 11:55, 14:40, 15:15, 15:25, 15:40, 15:50, 16:00, 16:55, 17:20, 17:40, 17:55, 18:15, 18:20, 18:40, 19:10, 19:20, 19:45, 20:00, 20:15, 21:00, 22:05","05:40, 06:00, 06:45, 07:35, 07:50, 08:25, 09:15, 09:20, 10:05, 10:20, 10:35, 10:50, 11:00, 11:25, 11:40, 12:05, 12:10, 12:35, 12:40, 15:25, 16:00, 16:20, 16:30, 16:50, 17:40, 18:10, 18:25, 18:45, 19:05, 19:25, 20:00, 20:05, 20:35, 20:40, 21:00, 21:05, 21:45, 22:45"
215BA,15.5 KM,Krishnarajendra Market,Narayana Nagara,00:55 Min.,"07:00,  09:00,  11:25,  15:30,  17:30,  19:55,  22:20","07:55,  09:55,  12:20,  16:25,  18:25,  20:50,  23:10","06:00, 08:00, 10:25, 12:25, 16:30, 18:55, 20:55","06:55, 08:55, 11:20, 13:20, 17:25, 19:50, 21:50"
215C,14.8 KM,Krishnarajendra Market,Jambusavari dinne,01:15 Min.,"05:40,  05:50,  06:10,  06:30,  07:55,  08:10,  09:15,  09:25,  09:55,  10:20,  11:30,  13:20,  13:55,  15:00,  15:05,  15:10,  15:35,  15:50,  16:50,  17:25,  18:30,  19:05,  19:15,  19:35,  20:25,  21:00,  21:20,  21:45","06:20,  06:40,  06:55,  07:15,  08:45,  08:55,  10:05,  10:10,  10:35,  11:00,  12:20,  14:10,  14:45,  15:50,  15:55,  16:25,  16:45,  17:40,  18:15,  19:25,  19:55,  20:05,  20:25,  21:15,  21:50,  22:10,  22:35","04:50, 05:20, 05:40, 06:45, 07:00, 07:20, 08:20, 09:00, 10:10, 10:15, 10:45, 12:25, 14:15, 14:20, 14:30, 14:50, 15:55, 16:25, 16:30, 17:30, 18:10, 18:20, 18:40, 19:30, 20:00, 20:30, 21:45","05:40, 06:05, 06:25, 07:35, 07:50, 08:05, 09:10, 09:45, 11:00, 11:35, 13:15, 15:05, 15:15, 15:45, 16:45, 17:10, 17:20, 18:25, 19:00, 19:10, 19:30, 20:25, 20:50, 21:20, 22:30"
215K,14.5 KM,Krishnarajendra Market,Anjanapura,00:55 Min.,"06:40,  07:00,  07:25,  07:50,  08:15,  08:20,  08:30,  09:15,  09:40,  09:50,  10:40,  10:45,  11:00,  11:30,  12:15,  13:35,  14:10,  14:55,  15:05,  15:25,  16:00,  16:10,  16:45,  16:55,  17:10,  17:20,  18:35,  18:40,  19:00,  19:10,  20:30,  20:35,  21:35,  22:10","07:30,  07:35,  08:15,  08:45,  08:55,  09:10,  09:20,  10:05,  10:15,  10:45,  11:35,  12:20,  13:10,  14:25,  15:05,  15:45,  15:55,  16:15,  16:35,  17:05,  17:35,  17:45,  17:55,  18:00,  19:15,  19:30,  19:50,  20:00,  21:05,  21:25,  22:25,  22:45","05:45, 06:20, 06:50, 07:15, 07:35, 07:40, 08:20, 08:50, 09:00, 09:15, 09:50, 10:20, 10:35, 11:15, 11:40, 12:25, 14:00, 14:30, 15:10, 15:20, 15:50, 16:00, 16:15, 16:40, 16:45, 17:35, 18:00, 18:05, 18:15, 19:35, 19:45, 19:50, 20:05, 21:05","06:35, 06:55, 07:45, 08:10, 08:15, 08:25, 09:10, 09:35, 09:45, 10:10, 10:40, 10:55, 11:25, 12:10, 12:30, 12:35, 13:15, 14:50, 15:20, 15:55, 16:05, 16:40, 16:50, 17:05, 17:15, 17:35, 18:30, 18:35, 18:55, 19:05, 20:20, 20:30, 20:40, 20:55, 21:40"
215T,15.6 KM,Krishnarajendra Market,Tulasipura,01:00 Min.,"05:55,  07:45,  10:05","06:45,  08:35,  11:05","05:00, 06:50, 09:00","05:50, 07:40, 10:00"
215X,13.8 KM,Krishnarajendra Market,Thippasandra,00:50 Min.,"06:25,  08:15,  10:30,  14:45,  17:00,  18:50,  21:05","07:15,  09:05,  11:20,  15:35,  17:50,  19:40,  21:55","05:30, 07:20, 09:35, 13:50, 16:05, 17:55, 19:45","06:20, 08:10, 10:25, 14:40, 16:55, 18:45, 20:35"
215Z,29.2 KM,Krishnarajendra Market,Bannerughatta Circle,01:35 Min.,"09:00,  15:25,  17:40","10:35,  17:00,  19:15","07:25, 13:10, 13:40, 19:20","08:55, 14:50, 15:15, 20:55"
216B,27 KM,Krishnarajendra Market,Bade Katte,01:15 Min.,"06:40,  09:20,  14:45,  17:50,  20:55","07:55,  10:35,  16:00,  19:05,  22:10","05:20, 08:00, 11:05, 16:30, 19:10","06:35, 09:15, 12:20, 17:45, 20:25"
217B,36.5 KM,Krishnarajendra Market,Kengeri TTMC,01:10 Min.,"06:00,  09:00,  15:40,  18:35,  21:00","07:10,  10:10,  16:50,  19:40,  22:10","07:15, 10:15, 14:25, 17:20, 19:45, 22:15","08:25, 11:20, 15:35, 18:30, 20:55, 22:50"
219A,47.6 KM,Krishnarajendra Market,Krishnarajendra Market,02:05 Min.,"06:00,  08:30,  14:50,  17:35,  19:45","08:00,  10:45,  17:05,  19:40,  21:50","06:00, 08:30, 14:50, 17:35, 19:45","08:00, 10:45, 17:05, 19:40, 21:50"
220A,12.5 KM,Krishnarajendra Market,Dubasi Palya,00:50 Min.,"06:50,  08:40,  14:40,  16:30,  18:45,  20:35","07:40,  09:30,  15:30,  17:20,  19:35,  21:25","07:45, 12:05, 15:35, 17:50, 19:40","08:35, 12:55, 16:25, 18:40, 20:30"
221B,29 KM,Krishnarajendra Market,Tavare Kere,01:30 Min.,"06:20,  09:10,  14:35,  17:50,  21:05","07:40,  10:30,  15:55,  19:10,  22:30","05:00, 07:45, 16:25, 19:15","06:15, 09:05, 17:45, 20:45"
221K,17.5 KM,Krishnarajendra Market,Kommagatta,01:15 Min.,"08:05,  10:40,  14:00,  16:25,  18:25","09:05,  11:40,  14:55,  17:20,  19:25","07:00, 09:10, 15:00, 17:25","08:00, 10:10, 15:55, 18:20"
221L,40.4 KM,Krishnarajendra Market,Nelamangala,02:00 Min.,"07:55,  18:15","09:45,  20:05","06:00, 10:15, 16:00","07:50, 12:05, 17:05"
222D,22.9 KM,Krishnarajendra Market,Kengeri Satelite Town,01:05 Min.,"07:30,  14:45,  17:30,  19:50,  22:15","08:35,  15:50,  18:35,  20:55,  22:55","06:00, 08:40, 16:20, 18:40, 21:25","07:00, 09:50, 17:25, 19:45, 22:10"
223D,14.9 KM,Krishnarajendra Market,Doddabasthi,01:00 Min.,"06:10,  07:55,  08:10,  08:15,  09:00,  09:55,  10:10,  10:55,  13:05,  14:00,  14:30,  15:25,  15:30,  16:00,  16:45,  17:45,  18:25,  18:45,  19:40,  20:15,  20:50,  21:10,  21:30","07:00,  07:05,  08:50,  09:05,  09:10,  09:55,  10:50,  11:05,  11:45,  13:55,  14:55,  15:20,  16:15,  16:20,  16:55,  17:40,  18:35,  19:20,  19:40,  20:30,  21:05,  21:40,  22:00,  22:20","05:10, 05:20, 07:00, 07:10, 07:20, 08:00, 08:55, 09:10, 10:00, 12:10, 14:35, 15:00, 15:50, 16:45, 17:25, 17:45, 18:40, 19:20, 19:25, 19:45, 20:35","06:05, 07:50, 08:05, 08:10, 08:55, 09:50, 10:05, 10:50, 13:00, 15:25, 15:35, 15:55, 16:40, 17:35, 18:20, 18:40, 19:35, 20:10, 20:20, 20:40, 21:25"
223N,12.8 KM,Krishnarajendra Market,Jnana Jyothi Nagara 2nd Phase,00:40 Min.,"07:05,  09:00,  10:30,  14:55,  16:25,  18:20,  19:50,  21:40","07:45,  09:40,  11:10,  15:35,  17:05,  19:00,  20:30,  22:20","06:20, 08:15, 09:45, 11:15, 15:40, 17:35, 19:05, 23:30","07:00, 08:55, 10:25, 11:55, 16:20, 18:15, 19:45, 21:10"
